Prefecture,NAME_1,Date,date,relative.humidity,sea.level.pressure,station.pressure,visibility,wind.speed,PRCP,TAVG,TMAX,TMIN,Ideal.Cold.Days,Ideal.Hot.Days,Days.Over.30,Days.Below.0,Days.Over.24,Days.Below.6,Days.Over.35,Days.Below..5,PM25,NOX,NO2,SO2,CO,TRange,Cases,Latitude,Longitude,Region,tscluster,Year,week
Aichi,Aichi,2013/6/2,22,71.8,29.9,29.7,13.6,11.3,10.1,21.7,28.1,16.3,0,0,0,0,0,0,0,0,15.4,29.835,22.37625,5.05571,3.4926,11.8,15,35.18028,136.90667,Tokai,2,2013,22
Aichi,Aichi,2013/6/9,23,65.1,29.9,29.7,13.7,8.2,0,22.7,30.1,17.9,0,0,0,0,0,0,0,0,18,33.08625,25.05375,5.3218,3.37618,12.2,20,35.18028,136.90667,Tokai,2,2013,23
Aichi,Aichi,2013/6/16,24,70.1,29.7,29.6,15,8.5,15.5,26.8,34.8,21.6,0,7,0,0,7,0,0,0,15.9,33.66,24.48,5.3218,3.25976,13.2,19,35.18028,136.90667,Tokai,2,2013,24
Aichi,Aichi,2013/6/23,25,80.8,29.7,29.5,11.8,9,89.1,22.6,28.7,18,0,1,0,0,1,0,0,0,14.3,36.72,27.34875,3.72526,3.60902,10.7,17,35.18028,136.90667,Tokai,2,2013,25
Aichi,Aichi,2013/6/30,26,72.8,29.8,29.6,16.6,10,34.8,23.3,29.5,20,0,2,0,0,2,0,0,0,11.2,27.73125,20.2725,3.99135,2.79408,9.5,14,35.18028,136.90667,Tokai,2,2013,26
Aichi,Aichi,2013/7/7,27,74.7,29.8,29.6,14.4,11.6,24.4,28.2,35.8,20.2,0,3,3,0,6,0,0,0,15.8,29.64375,18.55125,3.99135,2.44482,15.6,25,35.18028,136.90667,Tokai,2,2013,27
Aichi,Aichi,2013/7/14,28,61.5,29.9,29.7,15.4,10.8,8.6,29.6,36.6,23.9,0,4,3,0,7,0,0,0,22.7,31.93875,22.95,6.38616,2.67766,12.7,14,35.18028,136.90667,Tokai,2,2013,28
Aichi,Aichi,2013/7/21,29,64.3,29.8,29.6,15.8,11.2,1.5,28.4,34.4,23.4,0,5,2,0,7,0,0,0,15.9,25.6275,18.7425,4.78962,2.44482,11,28,35.18028,136.90667,Tokai,2,2013,29
Aichi,Aichi,2013/7/28,30,76.8,29.6,29.5,9.1,7.9,147.9,27.2,35.3,23.2,0,7,0,0,7,0,0,0,27.2,37.67625,27.1575,4.25744,3.95828,12.1,26,35.18028,136.90667,Tokai,2,2013,30
Aichi,Aichi,2013/8/4,31,68.7,29.7,29.5,15.3,10.7,82,28.4,33.8,23.9,0,7,0,0,7,0,0,0,18.5,30.40875,21.61125,4.25744,3.25976,9.9,35,35.18028,136.90667,Tokai,2,2013,31
Aichi,Aichi,2013/8/11,32,58.5,29.7,29.6,12,11.7,16.5,31.4,37.7,24.5,0,0,7,0,7,0,0,0,34.5,31.7475,24.28875,6.12007,3.60902,13.2,49,35.18028,136.90667,Tokai,2,2013,32
Aichi,Aichi,2013/8/18,33,66,29.8,29.6,12.7,10.1,0,29.9,36.3,25.8,0,5,2,0,7,0,0,0,22,17.2125,12.43125,3.72526,2.9105,10.5,65,35.18028,136.90667,Tokai,2,2013,33
Aichi,Aichi,2013/8/25,34,69.4,29.7,29.5,16.4,9.8,28.4,27.8,35.8,20,0,2,3,0,5,0,0,0,13,34.99875,24.48,3.99135,3.25976,15.8,50,35.18028,136.90667,Tokai,2,2013,34
Aichi,Aichi,2013/9/1,35,72.9,29.8,29.6,15.1,8.9,18.5,27.3,35.2,21.3,0,7,0,0,7,0,0,0,13.3,35.5725,23.14125,3.99135,3.25976,13.9,51,35.18028,136.90667,Tokai,2,2013,35
Aichi,Aichi,2013/9/8,36,75.9,29.9,29.7,18.3,9,116.6,24.9,31.6,20.5,0,5,0,0,5,0,0,0,9.6,34.425,24.67125,3.45917,3.25976,11.1,86,35.18028,136.90667,Tokai,2,2013,36
Aichi,Aichi,2013/9/15,37,69.5,29.9,29.7,14.3,11.7,124.5,26.1,33.1,16.8,0,5,0,0,5,0,0,0,16.9,29.4525,21.8025,4.52353,3.14334,16.3,154,35.18028,136.90667,Tokai,2,2013,37
Aichi,Aichi,2013/9/22,38,64.5,30,29.8,15.3,8.2,32.5,24.9,32.7,18.7,0,6,0,0,6,0,0,0,18.9,38.25,29.26125,5.3218,3.4926,14,137,35.18028,136.90667,Tokai,2,2013,38
Aichi,Aichi,2013/9/29,39,56.7,29.9,29.8,23.7,10.8,0,23.2,30.7,15.3,0,2,0,0,2,0,0,0,11.9,35.955,27.1575,4.52353,3.37618,15.4,97,35.18028,136.90667,Tokai,2,2013,39
Aichi,Aichi,2013/10/6,40,64.6,30,29.8,15.5,10.1,0,24.2,32.3,17.4,0,5,0,0,5,0,0,0,16.5,40.35375,28.6875,4.78962,3.4926,14.9,130,35.18028,136.90667,Tokai,2,2013,40
Aichi,Aichi,2013/10/13,41,67.6,30,29.8,17.7,13,4,22,27.4,14.8,0,2,0,0,2,0,0,0,10.9,31.55625,22.185,3.45917,3.02692,12.6,130,35.18028,136.90667,Tokai,2,2013,41
Aichi,Aichi,2013/10/20,42,71.8,30.1,29.9,17.5,10.9,199.1,17.7,25.4,12.3,0,0,0,0,0,0,0,0,9.4,47.23875,30.6,2.92699,3.4926,13.1,138,35.18028,136.90667,Tokai,2,2013,42
Aichi,Aichi,2013/10/27,43,73.1,30,29.8,14.8,11.1,21.1,16.8,23.8,9.7,0,0,0,0,0,0,0,0,11,45.5175,29.4525,2.92699,3.37618,14.1,183,35.18028,136.90667,Tokai,2,2013,43
Aichi,Aichi,2013/11/3,44,66,30.2,30,11.3,9.4,13,15.9,23.3,11.1,0,0,0,0,0,0,0,0,27.2,50.1075,34.99875,5.05571,5.70458,12.2,199,35.18028,136.90667,Tokai,2,2013,44
Aichi,Aichi,2013/11/10,45,70.6,30.1,29.9,15.8,8.9,15.7,13,21,4.5,0,0,0,0,0,0,0,0,15.2,54.12375,35.76375,3.72526,4.6568,16.5,187,35.18028,136.90667,Tokai,2,2013,45
Aichi,Aichi,2013/11/17,46,66.3,30,29.8,18.2,8.3,7.6,10.2,12.7,3.2,0,0,0,0,0,0,0,0,14.2,63.68625,35.955,3.72526,5.00606,9.5,206,35.18028,136.90667,Tokai,2,2013,46
Aichi,Aichi,2013/11/24,47,65.6,30,29.8,18.8,10.5,0,10.1,16.8,4.3,0,0,0,0,0,0,0,0,12.3,51.6375,31.17375,3.72526,4.42396,12.5,218,35.18028,136.90667,Tokai,2,2013,47
Aichi,Aichi,2013/12/1,48,66.3,30,29.8,18.7,8.4,2,8,15.2,0.7,1,0,0,0,0,1,0,0,13.3,67.32,37.8675,3.99135,4.88964,14.5,225,35.18028,136.90667,Tokai,2,2013,48
Aichi,Aichi,2013/12/8,49,63.8,30,29.8,16.9,9.9,20.6,8.9,16.2,1.2,0,0,0,0,0,0,0,0,16.4,70.7625,38.25,4.52353,5.2389,15,223,35.18028,136.90667,Tokai,2,2013,49
Aichi,Aichi,2013/12/15,50,59,30,29.8,18.7,13.9,0,5.9,12.8,-0.2,4,0,0,0,0,4,0,0,8.2,42.075,26.58375,3.72526,4.19112,13,212,35.18028,136.90667,Tokai,2,2013,50
Aichi,Aichi,2013/12/22,51,69.2,30,29.8,16.7,11.3,32.2,5.6,10.9,0.3,5,0,0,0,0,5,0,0,7.7,52.21125,33.08625,2.6609,4.30754,10.6,188,35.18028,136.90667,Tokai,2,2013,51
Aichi,Aichi,2013/12/29,52,68.3,30,29.8,17.6,8.7,0,4.2,11.7,-1.8,4,0,0,0,0,6,0,0,14.6,56.03625,34.8075,3.45917,5.2389,13.5,194,35.18028,136.90667,Tokai,2,2013,52
Aichi,Aichi,2014/1/5,53,55.1,30.1,29.9,23.2,10.9,0,5.1,12.9,-1.2,5,0,0,0,0,5,0,0,9.7,35.19,22.95,2.92699,4.6568,14.1,106,35.18028,136.90667,Tokai,2,2014,1
Aichi,Aichi,2014/1/12,54,64.8,30.2,30,20.3,11.3,0,3.6,10.6,-1.9,6,0,0,0,0,7,0,0,10,44.17875,27.73125,4.25744,4.19112,12.5,148,35.18028,136.90667,Tokai,2,2014,2
Aichi,Aichi,2014/1/19,55,59,30.1,29.9,21.1,11.1,1,3.7,10.6,-2.1,6,0,0,0,0,7,0,0,14.1,57.375,35.955,4.52353,5.00606,12.7,101,35.18028,136.90667,Tokai,2,2014,3
Aichi,Aichi,2014/1/26,56,57.4,30.2,30,20.1,10,4.1,5,12.2,-1.3,5,0,0,0,0,5,0,0,12.8,54.12375,35.38125,3.45917,4.6568,13.5,99,35.18028,136.90667,Tokai,2,2014,4
Aichi,Aichi,2014/2/2,57,66.2,30,29.8,15,9.8,19.5,7.1,15.2,0.6,2,0,0,0,0,2,0,0,7.6,40.545,27.54,3.19308,3.60902,14.6,88,35.18028,136.90667,Tokai,2,2014,5
Aichi,Aichi,2014/2/9,58,51.6,30,29.8,24,15.7,32,2.7,10.5,-2.8,4,0,0,0,0,7,0,0,12.2,49.15125,33.66,3.99135,4.42396,13.3,68,35.18028,136.90667,Tokai,2,2014,6
Aichi,Aichi,2014/2/16,59,57.2,30.1,29.9,19.5,17.6,63,4.4,9.3,-0.7,6,0,0,0,0,7,0,0,14,48.38625,33.2775,4.25744,4.42396,10,56,35.18028,136.90667,Tokai,2,2014,7
Aichi,Aichi,2014/2/23,60,42.5,30.3,30.1,19.3,14.7,0,5,11.8,-0.5,5,0,0,0,0,5,0,0,14,44.37,31.17375,3.45917,4.0747,12.3,58,35.18028,136.90667,Tokai,2,2014,8
Aichi,Aichi,2014/3/2,61,64.4,30.1,29.9,13.1,10.5,37.3,10,17.6,2,0,0,0,0,0,0,0,0,13.2,43.79625,29.64375,3.19308,4.19112,15.6,47,35.18028,136.90667,Tokai,2,2014,9
Aichi,Aichi,2014/3/9,62,57.3,30.1,29.9,18.6,15.4,25.4,4.2,10.8,-1.6,6,0,0,0,0,7,0,0,10.7,39.58875,28.305,3.72526,4.0747,12.4,36,35.18028,136.90667,Tokai,2,2014,10
Aichi,Aichi,2014/3/16,63,58.6,30,29.8,13.7,12.1,51.1,9.4,18.3,1.5,1,0,0,0,0,1,0,0,19.6,56.2275,39.015,5.58789,5.12248,16.8,28,35.18028,136.90667,Tokai,2,2014,11
Aichi,Aichi,2014/3/23,64,54.5,30,29.8,17.2,13,4.6,10.4,19.8,2.2,1,0,0,0,0,1,0,0,13.9,34.0425,24.48,3.99135,3.95828,17.6,22,35.18028,136.90667,Tokai,2,2014,12
Aichi,Aichi,2014/3/30,65,63.8,29.9,29.7,14.2,14.2,64.5,13.9,21.7,7.4,0,0,0,0,0,0,0,0,20.2,48.00375,36.52875,6.65225,4.42396,14.3,17,35.18028,136.90667,Tokai,2,2014,13
Aichi,Aichi,2014/4/6,66,58.3,29.9,29.7,18.2,12.6,11.7,12,21.8,3.4,0,0,0,0,0,0,0,0,12.5,37.1025,27.34875,5.05571,3.84186,18.4,20,35.18028,136.90667,Tokai,2,2014,14
Aichi,Aichi,2014/4/13,67,39.8,30,29.8,16.4,11.6,0,14.4,25.3,5.7,0,0,0,0,0,0,0,0,21.9,42.075,33.08625,7.18443,4.0747,19.6,15,35.18028,136.90667,Tokai,2,2014,15
Aichi,Aichi,2014/4/20,68,62.9,30,29.8,10.3,10.2,26.4,15.3,24.9,10.5,0,0,0,0,0,0,0,0,27.1,41.6925,33.08625,6.12007,4.54038,14.4,11,35.18028,136.90667,Tokai,2,2014,16
Aichi,Aichi,2014/4/27,69,60.4,30.2,30,16.5,9.3,5.6,16.5,24.6,9.1,0,0,0,0,0,0,0,0,17.2,32.5125,25.245,4.52353,3.4926,15.5,20,35.18028,136.90667,Tokai,2,2014,17
Aichi,Aichi,2014/5/4,70,60.8,30,29.8,14.6,13.6,84.6,17.1,24.8,10.6,0,0,0,0,0,0,0,0,15.9,21.22875,17.02125,4.25744,4.0747,14.2,13,35.18028,136.90667,Tokai,2,2014,18
Aichi,Aichi,2014/5/11,71,50.4,30,29.8,17.2,14.4,37.6,18.6,28.3,7.7,0,0,0,0,0,0,0,0,15,28.87875,22.75875,4.78962,3.37618,20.6,6,35.18028,136.90667,Tokai,2,2014,19
Aichi,Aichi,2014/5/18,72,52.7,29.8,29.6,18.9,12.8,0,19.5,25,13.1,0,0,0,0,0,0,0,0,15.9,32.70375,25.81875,5.58789,3.60902,11.9,7,35.18028,136.90667,Tokai,2,2014,20
Aichi,Aichi,2014/5/25,73,67.9,29.8,29.6,17.3,13.8,40.7,20,27.8,14.4,0,0,0,0,0,0,0,0,14.1,27.1575,21.22875,4.25744,3.25976,13.4,7,35.18028,136.90667,Tokai,2,2014,21
Aichi,Aichi,2014/6/1,74,59.4,29.9,29.7,10.8,9,0,24.6,34.1,16.2,0,4,0,0,4,0,0,0,38.1,34.61625,27.34875,7.18443,4.42396,17.9,4,35.18028,136.90667,Tokai,2,2014,22
Aichi,Aichi,2014/6/8,75,75.7,29.8,29.6,12.3,9.6,44.5,22.8,30.2,18.5,0,2,0,0,2,0,0,0,15.1,26.20125,19.31625,3.72526,3.25976,11.7,3,35.18028,136.90667,Tokai,2,2014,23
Aichi,Aichi,2014/6/15,76,59,29.6,29.4,17.9,10.9,2.5,24,32.6,17.7,0,4,0,0,4,0,0,0,18.1,30.02625,22.37625,5.05571,3.14334,14.9,7,35.18028,136.90667,Tokai,2,2014,24
Aichi,Aichi,2014/6/22,77,68.5,29.7,29.5,13.9,9.3,4.1,23.7,31,18.2,0,3,0,0,3,0,0,0,17,29.26125,22.37625,3.99135,3.25976,12.8,6,35.18028,136.90667,Tokai,2,2014,25
Aichi,Aichi,2014/6/29,78,66.4,29.7,29.6,14.4,10.3,16.5,25.2,32.6,20.4,0,7,0,0,7,0,0,0,17,25.6275,19.5075,4.25744,2.9105,12.2,7,35.18028,136.90667,Tokai,2,2014,26
Aichi,Aichi,2014/7/6,79,79.8,29.8,29.6,12.3,8.9,54,24.4,32.2,19.4,0,4,0,0,4,0,0,0,15.6,31.365,23.3325,3.72526,3.4926,12.8,1,35.18028,136.90667,Tokai,2,2014,27
Aichi,Aichi,2014/7/13,80,73.2,29.7,29.5,13.1,11.3,7.1,27.1,34.2,22.7,0,7,0,0,7,0,0,0,19.8,33.08625,23.52375,4.52353,3.60902,11.5,5,35.18028,136.90667,Tokai,2,2014,28
Aichi,Aichi,2014/7/20,81,68.3,29.9,29.7,14.6,8.9,2,28.1,35.8,22.5,0,6,1,0,7,0,0,0,21.1,30.9825,22.75875,5.3218,3.25976,13.3,8,35.18028,136.90667,Tokai,2,2014,29
Aichi,Aichi,2014/7/27,82,59.8,29.8,29.6,17.9,11.4,0,29.6,36.8,22.8,0,3,4,0,7,0,0,0,18.8,28.87875,21.0375,5.05571,3.02692,14,2,35.18028,136.90667,Tokai,2,2014,30
Aichi,Aichi,2014/8/3,83,71.4,29.9,29.7,15.2,10.5,0.5,28.4,29.5,23.9,0,7,0,0,7,0,0,0,10.1,25.43625,15.3,3.45917,2.56124,5.6,9,35.18028,136.90667,Tokai,2,2014,31
Aichi,Aichi,2014/8/10,84,78.8,29.7,29.5,15.5,12.9,102.2,26.5,33.7,23.2,0,7,0,0,7,0,0,0,10,25.81875,17.02125,2.6609,2.79408,10.5,18,35.18028,136.90667,Tokai,2,2014,32
Aichi,Aichi,2014/8/17,85,80,29.9,29.7,15.6,11.4,12.9,28,34.4,22,0,7,0,0,7,0,0,0,11.6,18.7425,12.81375,2.6609,2.67766,12.4,39,35.18028,136.90667,Tokai,2,2014,33
Aichi,Aichi,2014/8/24,86,77.2,29.9,29.7,15.1,6.4,57.2,27.4,35.1,23.2,0,6,1,0,7,0,0,0,12.8,37.1025,24.28875,3.72526,3.14334,11.9,41,35.18028,136.90667,Tokai,2,2014,34
Aichi,Aichi,2014/8/31,87,78.1,29.9,29.7,14.7,8.1,31.4,24.2,31.5,20.3,0,4,0,0,4,0,0,0,9.9,34.99875,24.48,3.45917,3.60902,11.2,52,35.18028,136.90667,Tokai,2,2014,35
Aichi,Aichi,2014/9/7,88,75.6,29.8,29.6,13,8.2,14,25,33.1,19.4,0,5,0,0,5,0,0,0,12.4,33.66,23.14125,3.45917,3.25976,13.7,80,35.18028,136.90667,Tokai,2,2014,36
Aichi,Aichi,2014/9/14,89,60.6,29.9,29.7,22.3,9.9,0,23.7,30.4,16.9,0,4,0,0,4,0,0,0,13,30.6,22.75875,4.25744,3.25976,13.5,125,35.18028,136.90667,Tokai,2,2014,37
Aichi,Aichi,2014/9/21,90,54.4,30,29.8,20,10,0,21.7,28.7,15.3,0,0,0,0,0,0,0,0,15.2,35.5725,26.58375,4.78962,3.37618,13.4,139,35.18028,136.90667,Tokai,2,2014,38
Aichi,Aichi,2014/9/28,91,65.7,29.9,29.7,15.8,12.4,113,23.2,29.7,17.5,0,1,0,0,1,0,0,0,13.4,30.02625,22.75875,4.25744,3.37618,12.2,136,35.18028,136.90667,Tokai,2,2014,39
Aichi,Aichi,2014/10/5,92,66,29.9,29.7,16.6,13,60,21.9,28.5,17.8,0,1,0,0,1,0,0,0,13.1,28.49625,21.99375,3.45917,3.37618,10.7,157,35.18028,136.90667,Tokai,2,2014,40
Aichi,Aichi,2014/10/12,93,70.4,30,29.8,14.9,12.4,59.9,20.5,27.2,15,0,0,0,0,0,0,0,0,13.5,34.425,23.90625,3.19308,3.4926,12.2,129,35.18028,136.90667,Tokai,2,2014,41
Aichi,Aichi,2014/10/19,94,66.9,30.1,29.9,15.8,8.4,0,17.3,24.4,10.8,0,0,0,0,0,0,0,0,13.7,46.2825,31.93875,3.72526,3.84186,13.6,116,35.18028,136.90667,Tokai,2,2014,42
Aichi,Aichi,2014/10/26,95,69.3,30.1,29.9,15.9,9.1,5.6,16.5,23.5,12.2,0,0,0,0,0,0,0,0,12.9,42.4575,28.6875,3.72526,3.95828,11.3,169,35.18028,136.90667,Tokai,2,2014,43
Aichi,Aichi,2014/11/2,96,70.8,30.1,29.9,14.6,8.4,37.6,15.6,22.9,7.2,0,0,0,0,0,0,0,0,13.6,53.9325,35.955,3.72526,4.42396,15.7,176,35.18028,136.90667,Tokai,2,2014,44
Aichi,Aichi,2014/11/9,97,63.2,30.1,29.9,18,9,0,16.1,22.5,10,0,0,0,0,0,0,0,0,16.9,59.47875,37.67625,4.52353,4.6568,12.5,165,35.18028,136.90667,Tokai,2,2014,45
Aichi,Aichi,2014/11/16,98,63.2,30.1,29.9,20,10,1,10.5,14.9,4.6,0,0,0,0,0,0,0,0,13.1,47.62125,30.02625,4.52353,4.42396,10.3,201,35.18028,136.90667,Tokai,2,2014,46
Aichi,Aichi,2014/11/23,99,63.6,30.2,30,16.6,7.4,7.9,11.6,19.7,4.3,0,0,0,0,0,0,0,0,17.8,74.01375,43.79625,4.78962,5.12248,15.4,240,35.18028,136.90667,Tokai,2,2014,47
Aichi,Aichi,2014/11/30,100,74,30,29.8,15.5,10,64.8,12.1,19.5,8.9,1,0,0,0,0,1,0,0,10.2,54.50625,31.93875,3.19308,4.42396,10.6,315,35.18028,136.90667,Tokai,2,2014,48
Aichi,Aichi,2014/12/7,101,65.7,30.1,29.9,20.7,10.3,6.1,5.7,11.8,1.5,3,0,0,0,0,3,0,0,8,49.15125,30.02625,2.92699,4.0747,10.3,337,35.18028,136.90667,Tokai,2,2014,49
Aichi,Aichi,2014/12/14,102,69.6,30.1,29.9,18.1,10.8,7,5.4,11.2,0.9,4,0,0,0,0,4,0,0,10.6,55.4625,32.5125,3.72526,4.42396,10.3,404,35.18028,136.90667,Tokai,2,2014,50
Aichi,Aichi,2014/12/21,103,67.4,30.1,29.9,20.2,12.7,100.3,3.5,10.2,-2.4,5,0,0,0,0,7,0,0,8.3,50.68125,29.4525,3.19308,4.54038,12.6,333,35.18028,136.90667,Tokai,2,2014,51
Aichi,Aichi,2014/12/28,104,65.9,30.1,29.9,21.2,10.4,13,5.3,12.7,-1.9,5,0,0,0,0,5,0,0,14.7,50.8725,31.7475,4.52353,5.12248,14.6,243,35.18028,136.90667,Tokai,2,2014,52
Aichi,Aichi,2015/1/4,105,72.4,29.9,29.7,16,9.8,5.1,4.2,11.1,-1,3,0,0,0,0,5,0,0,19.3,35.19,26.01,4.52353,5.821,12.1,108,35.18028,136.90667,Tokai,2,2015,1
Aichi,Aichi,2015/1/11,106,58.2,30.1,29.9,24.3,15.7,8.9,4.5,10.1,0,7,0,0,0,0,7,0,0,8.7,42.84,28.6875,3.72526,4.54038,10.1,179,35.18028,136.90667,Tokai,2,2015,2
Aichi,Aichi,2015/1/18,107,63.4,30.1,29.9,19.4,12.4,29.4,5,11.9,-1.5,4,0,0,0,0,4,0,0,6.9,38.6325,26.58375,2.92699,4.42396,13.4,88,35.18028,136.90667,Tokai,2,2015,3
Aichi,Aichi,2015/1/25,108,67.7,30.1,29.9,17.7,10,64,6.9,14.2,0.3,1,0,0,0,0,1,0,0,10.4,51.6375,33.46875,3.99135,4.77322,13.9,75,35.18028,136.90667,Tokai,2,2015,4
Aichi,Aichi,2015/2/1,109,52.9,30.2,30,25.9,16.4,11.2,3.7,9.8,-2,7,0,0,0,0,7,0,0,13,52.785,36.14625,4.25744,5.58816,11.8,76,35.18028,136.90667,Tokai,2,2015,5
Aichi,Aichi,2015/2/8,110,59,30,29.8,18.4,10.6,9.1,4,11,-1.5,5,0,0,0,0,6,0,0,10.4,46.85625,31.93875,3.72526,5.12248,12.5,39,35.18028,136.90667,Tokai,2,2015,6
Aichi,Aichi,2015/2/15,111,64.6,29.9,29.7,16,11.3,2,4.9,12.4,-1.1,4,0,0,0,0,5,0,0,11.7,56.9925,35.19,3.72526,5.47174,13.5,28,35.18028,136.90667,Tokai,2,2015,7
Aichi,Aichi,2015/2/22,112,65.4,30.1,29.8,19.3,12.5,9.9,8.1,16.3,0.2,1,0,0,0,0,1,0,0,11.6,51.06375,34.8075,4.78962,4.88964,16.1,21,35.18028,136.90667,Tokai,2,2015,8
Aichi,Aichi,2015/3/1,113,63.3,30,29.8,15.6,11.4,47.9,7.3,14.5,0.9,1,0,0,0,0,1,0,0,17.4,37.29375,27.73125,4.52353,4.88964,13.6,34,35.18028,136.90667,Tokai,2,2015,9
