,Prefecture,Date,date,relative.humidity,sea.level.pressure,station.pressure,visibility,wind.speed,PRCP,TAVG,TMAX,TMIN,Ideal Cold Days,Ideal Hot Days,Days Over 30,Days Below 0,Days Over 24,Days Below 6,Days Over 35,Days Below -5,PM25,NOX,NO2,SO2,CO,TRange,Cases
14,Aichi,2013/4/7,14,63,29.7,29.5,16.6,15.7,44.9,14,24.1,6.5,0,0,0,0,0,0,0,0,12.2,18.3,13.4,1.7,3.1,17.6,40
15,Aichi,2013/4/14,15,52.6,29.9,29.7,17.1,11.7,0,12.9,24.9,3.6,0,0,0,0,0,0,0,0,17.9,18.2,13.9,2.1,3.3,21.3,41
16,Aichi,2013/4/21,16,52.5,29.9,29.7,16.6,14.2,29,13.5,25.8,4.8,0,0,0,0,0,0,0,0,16.6,18.9,14.2,1.8,3,21,21
17,Aichi,2013/4/28,17,61.8,29.9,29.7,14.7,13,50,15.2,25.2,7.5,0,0,0,0,0,0,0,0,16.5,15.7,12.4,1.6,3.4,17.7,21
18,Aichi,2013/5/5,18,45.4,29.9,29.7,23.8,16.9,6.6,15,25.8,6.8,0,0,0,0,0,0,0,0,11.5,9.6,7.7,1.6,2.7,19,24
19,Aichi,2013/5/12,19,60.9,29.9,29.7,17,9.9,34.8,19.4,29.7,8.3,0,0,0,0,0,0,0,0,15.9,24.2,17.8,2.3,3.5,21.4,32
20,Aichi,2013/5/19,20,61.8,29.8,29.6,16.4,12.8,0,20.5,28.1,13.7,0,0,0,0,0,0,0,0,17.1,14.5,11,1.8,2.7,14.4,16
21,Aichi,2013/5/26,21,58.1,30,29.8,14.1,11.7,0,22.2,29.6,15.7,0,1,0,0,1,0,0,0,19.9,15.9,12.4,2.2,2.7,13.9,28
22,Aichi,2013/6/2,22,71.8,29.9,29.7,13.6,11.3,10.1,21.7,28.1,16.3,0,0,0,0,0,0,0,0,15.4,15.6,11.7,1.9,3,11.8,15
23,Aichi,2013/6/9,23,65.1,29.9,29.7,13.7,8.2,0,22.7,30.1,17.9,0,0,0,0,0,0,0,0,18,17.3,13.1,2,2.9,12.2,20
24,Aichi,2013/6/16,24,70.1,29.7,29.6,15,8.5,15.5,26.8,34.8,21.6,0,7,0,0,7,0,0,0,15.9,17.6,12.8,2,2.8,13.2,19
25,Aichi,2013/6/23,25,80.8,29.7,29.5,11.8,9,89.1,22.6,28.7,18,0,1,0,0,1,0,0,0,14.3,19.2,14.3,1.4,3.1,10.7,17
26,Aichi,2013/6/30,26,72.8,29.8,29.6,16.6,10,34.8,23.3,29.5,20,0,2,0,0,2,0,0,0,11.2,14.5,10.6,1.5,2.4,9.5,14
27,Aichi,2013/7/7,27,74.7,29.8,29.6,14.4,11.6,24.4,28.2,35.8,20.2,0,3,3,0,6,0,0,0,15.8,15.5,9.7,1.5,2.1,15.6,25
28,Aichi,2013/7/14,28,61.5,29.9,29.7,15.4,10.8,8.6,29.6,36.6,23.9,0,4,3,0,7,0,0,0,22.7,16.7,12,2.4,2.3,12.7,14
29,Aichi,2013/7/21,29,64.3,29.8,29.6,15.8,11.2,1.5,28.4,34.4,23.4,0,5,2,0,7,0,0,0,15.9,13.4,9.8,1.8,2.1,11,28
30,Aichi,2013/7/28,30,76.8,29.6,29.5,9.1,7.9,147.9,27.2,35.3,23.2,0,7,0,0,7,0,0,0,27.2,19.7,14.2,1.6,3.4,12.1,26
31,Aichi,2013/8/4,31,68.7,29.7,29.5,15.3,10.7,82,28.4,33.8,23.9,0,7,0,0,7,0,0,0,18.5,15.9,11.3,1.6,2.8,9.9,35
32,Aichi,2013/8/11,32,58.5,29.7,29.6,12,11.7,16.5,31.4,37.7,24.5,0,0,7,0,7,0,0,0,34.5,16.6,12.7,2.3,3.1,13.2,49
33,Aichi,2013/8/18,33,66,29.8,29.6,12.7,10.1,0,29.9,36.3,25.8,0,5,2,0,7,0,0,0,22,9,6.5,1.4,2.5,10.5,65
34,Aichi,2013/8/25,34,69.4,29.7,29.5,16.4,9.8,28.4,27.8,35.8,20,0,2,3,0,5,0,0,0,13,18.3,12.8,1.5,2.8,15.8,50
35,Aichi,2013/9/1,35,72.9,29.8,29.6,15.1,8.9,18.5,27.3,35.2,21.3,0,7,0,0,7,0,0,0,13.3,18.6,12.1,1.5,2.8,13.9,51
36,Aichi,2013/9/8,36,75.9,29.9,29.7,18.3,9,116.6,24.9,31.6,20.5,0,5,0,0,5,0,0,0,9.6,18,12.9,1.3,2.8,11.1,86
37,Aichi,2013/9/15,37,69.5,29.9,29.7,14.3,11.7,124.5,26.1,33.1,16.8,0,5,0,0,5,0,0,0,16.9,15.4,11.4,1.7,2.7,16.3,154
38,Aichi,2013/9/22,38,64.5,30,29.8,15.3,8.2,32.5,24.9,32.7,18.7,0,6,0,0,6,0,0,0,18.9,20,15.3,2,3,14,137
39,Aichi,2013/9/29,39,56.7,29.9,29.8,23.7,10.8,0,23.2,30.7,15.3,0,2,0,0,2,0,0,0,11.9,18.8,14.2,1.7,2.9,15.4,97
40,Aichi,2013/10/6,40,64.6,30,29.8,15.5,10.1,0,24.2,32.3,17.4,0,5,0,0,5,0,0,0,16.5,21.1,15,1.8,3,14.9,130
41,Aichi,2013/10/13,41,67.6,30,29.8,17.7,13,4,22,27.4,14.8,0,2,0,0,2,0,0,0,10.9,16.5,11.6,1.3,2.6,12.6,130
42,Aichi,2013/10/20,42,71.8,30.1,29.9,17.5,10.9,199.1,17.7,25.4,12.3,0,0,0,0,0,0,0,0,9.4,24.7,16,1.1,3,13.1,138
43,Aichi,2013/10/27,43,73.1,30,29.8,14.8,11.1,21.1,16.8,23.8,9.7,0,0,0,0,0,0,0,0,11,23.8,15.4,1.1,2.9,14.1,183
44,Aichi,2013/11/3,44,66,30.2,30,11.3,9.4,13,15.9,23.3,11.1,0,0,0,0,0,0,0,0,27.2,26.2,18.3,1.9,4.9,12.2,199
45,Aichi,2013/11/10,45,70.6,30.1,29.9,15.8,8.9,15.7,13,21,4.5,0,0,0,0,0,0,0,0,15.2,28.3,18.7,1.4,4,16.5,187
46,Aichi,2013/11/17,46,66.3,30,29.8,18.2,8.3,7.6,10.2,12.7,3.2,0,0,0,0,0,0,0,0,14.2,33.3,18.8,1.4,4.3,9.5,206
47,Aichi,2013/11/24,47,65.6,30,29.8,18.8,10.5,0,10.1,16.8,4.3,0,0,0,0,0,0,0,0,12.3,27,16.3,1.4,3.8,12.5,218
48,Aichi,2013/12/1,48,66.3,30,29.8,18.7,8.4,2,8,15.2,0.7,1,0,0,0,0,1,0,0,13.3,35.2,19.8,1.5,4.2,14.5,225
49,Aichi,2013/12/8,49,63.8,30,29.8,16.9,9.9,20.6,8.9,16.2,1.2,0,0,0,0,0,0,0,0,16.4,37,20,1.7,4.5,15,223
50,Aichi,2013/12/15,50,59,30,29.8,18.7,13.9,0,5.9,12.8,-0.2,4,0,0,0,0,4,0,0,8.2,22,13.9,1.4,3.6,13,212
51,Aichi,2013/12/22,51,69.2,30,29.8,16.7,11.3,32.2,5.6,10.9,0.3,5,0,0,0,0,5,0,0,7.7,27.3,17.3,1,3.7,10.6,188
52,Aichi,2013/12/29,52,68.3,30,29.8,17.6,8.7,0,4.2,11.7,-1.8,4,0,0,0,0,6,0,0,14.6,29.3,18.2,1.3,4.5,13.5,194
53,Aichi,2014/1/5,53,55.1,30.1,29.9,23.2,10.9,0,5.1,12.9,-1.2,5,0,0,0,0,5,0,0,9.7,18.4,12,1.1,4,14.1,106
54,Aichi,2014/1/12,54,64.8,30.2,30,20.3,11.3,0,3.6,10.6,-1.9,6,0,0,0,0,7,0,0,10,23.1,14.5,1.6,3.6,12.5,148
55,Aichi,2014/1/19,55,59,30.1,29.9,21.1,11.1,1,3.7,10.6,-2.1,6,0,0,0,0,7,0,0,14.1,30,18.8,1.7,4.3,12.7,101
56,Aichi,2014/1/26,56,57.4,30.2,30,20.1,10,4.1,5,12.2,-1.3,5,0,0,0,0,5,0,0,12.8,28.3,18.5,1.3,4,13.5,99
57,Aichi,2014/2/2,57,66.2,30,29.8,15,9.8,19.5,7.1,15.2,0.6,2,0,0,0,0,2,0,0,7.6,21.2,14.4,1.2,3.1,14.6,88
58,Aichi,2014/2/9,58,51.6,30,29.8,24,15.7,32,2.7,10.5,-2.8,4,0,0,0,0,7,0,0,12.2,25.7,17.6,1.5,3.8,13.3,68
59,Aichi,2014/2/16,59,57.2,30.1,29.9,19.5,17.6,63,4.4,9.3,-0.7,6,0,0,0,0,7,0,0,14,25.3,17.4,1.6,3.8,10,56
60,Aichi,2014/2/23,60,42.5,30.3,30.1,19.3,14.7,0,5,11.8,-0.5,5,0,0,0,0,5,0,0,14,23.2,16.3,1.3,3.5,12.3,58
61,Aichi,2014/3/2,61,64.4,30.1,29.9,13.1,10.5,37.3,10,17.6,2,0,0,0,0,0,0,0,0,13.2,22.9,15.5,1.2,3.6,15.6,47
62,Aichi,2014/3/9,62,57.3,30.1,29.9,18.6,15.4,25.4,4.2,10.8,-1.6,6,0,0,0,0,7,0,0,10.7,20.7,14.8,1.4,3.5,12.4,36
63,Aichi,2014/3/16,63,58.6,30,29.8,13.7,12.1,51.1,9.4,18.3,1.5,1,0,0,0,0,1,0,0,19.6,29.4,20.4,2.1,4.4,16.8,28
64,Aichi,2014/3/23,64,54.5,30,29.8,17.2,13,4.6,10.4,19.8,2.2,1,0,0,0,0,1,0,0,13.9,17.8,12.8,1.5,3.4,17.6,22
65,Aichi,2014/3/30,65,63.8,29.9,29.7,14.2,14.2,64.5,13.9,21.7,7.4,0,0,0,0,0,0,0,0,20.2,25.1,19.1,2.5,3.8,14.3,17
66,Aichi,2014/4/6,66,58.3,29.9,29.7,18.2,12.6,11.7,12,21.8,3.4,0,0,0,0,0,0,0,0,12.5,19.4,14.3,1.9,3.3,18.4,20
67,Aichi,2014/4/13,67,39.8,30,29.8,16.4,11.6,0,14.4,25.3,5.7,0,0,0,0,0,0,0,0,21.9,22,17.3,2.7,3.5,19.6,15
68,Aichi,2014/4/20,68,62.9,30,29.8,10.3,10.2,26.4,15.3,24.9,10.5,0,0,0,0,0,0,0,0,27.1,21.8,17.3,2.3,3.9,14.4,11
69,Aichi,2014/4/27,69,60.4,30.2,30,16.5,9.3,5.6,16.5,24.6,9.1,0,0,0,0,0,0,0,0,17.2,17,13.2,1.7,3,15.5,20
70,Aichi,2014/5/4,70,60.8,30,29.8,14.6,13.6,84.6,17.1,24.8,10.6,0,0,0,0,0,0,0,0,15.9,11.1,8.9,1.6,3.5,14.2,13
71,Aichi,2014/5/11,71,50.4,30,29.8,17.2,14.4,37.6,18.6,28.3,7.7,0,0,0,0,0,0,0,0,15,15.1,11.9,1.8,2.9,20.6,6
72,Aichi,2014/5/18,72,52.7,29.8,29.6,18.9,12.8,0,19.5,25,13.1,0,0,0,0,0,0,0,0,15.9,17.1,13.5,2.1,3.1,11.9,7
73,Aichi,2014/5/25,73,67.9,29.8,29.6,17.3,13.8,40.7,20,27.8,14.4,0,0,0,0,0,0,0,0,14.1,14.2,11.1,1.6,2.8,13.4,7
74,Aichi,2014/6/1,74,59.4,29.9,29.7,10.8,9,0,24.6,34.1,16.2,0,4,0,0,4,0,0,0,38.1,18.1,14.3,2.7,3.8,17.9,4
75,Aichi,2014/6/8,75,75.7,29.8,29.6,12.3,9.6,44.5,22.8,30.2,18.5,0,2,0,0,2,0,0,0,15.1,13.7,10.1,1.4,2.8,11.7,3
76,Aichi,2014/6/15,76,59,29.6,29.4,17.9,10.9,2.5,24,32.6,17.7,0,4,0,0,4,0,0,0,18.1,15.7,11.7,1.9,2.7,14.9,7
77,Aichi,2014/6/22,77,68.5,29.7,29.5,13.9,9.3,4.1,23.7,31,18.2,0,3,0,0,3,0,0,0,17,15.3,11.7,1.5,2.8,12.8,6
78,Aichi,2014/6/29,78,66.4,29.7,29.6,14.4,10.3,16.5,25.2,32.6,20.4,0,7,0,0,7,0,0,0,17,13.4,10.2,1.6,2.5,12.2,7
79,Aichi,2014/7/6,79,79.8,29.8,29.6,12.3,8.9,54,24.4,32.2,19.4,0,4,0,0,4,0,0,0,15.6,16.4,12.2,1.4,3,12.8,1
80,Aichi,2014/7/13,80,73.2,29.7,29.5,13.1,11.3,7.1,27.1,34.2,22.7,0,7,0,0,7,0,0,0,19.8,17.3,12.3,1.7,3.1,11.5,5
81,Aichi,2014/7/20,81,68.3,29.9,29.7,14.6,8.9,2,28.1,35.8,22.5,0,6,1,0,7,0,0,0,21.1,16.2,11.9,2,2.8,13.3,8
82,Aichi,2014/7/27,82,59.8,29.8,29.6,17.9,11.4,0,29.6,36.8,22.8,0,3,4,0,7,0,0,0,18.8,15.1,11,1.9,2.6,14,2
83,Aichi,2014/8/3,83,71.4,29.9,29.7,15.2,10.5,0.5,28.4,29.5,23.9,0,7,0,0,7,0,0,0,10.1,13.3,8,1.3,2.2,5.6,9
84,Aichi,2014/8/10,84,78.8,29.7,29.5,15.5,12.9,102.2,26.5,33.7,23.2,0,7,0,0,7,0,0,0,10,13.5,8.9,1,2.4,10.5,18
85,Aichi,2014/8/17,85,80,29.9,29.7,15.6,11.4,12.9,28,34.4,22,0,7,0,0,7,0,0,0,11.6,9.8,6.7,1,2.3,12.4,39
86,Aichi,2014/8/24,86,77.2,29.9,29.7,15.1,6.4,57.2,27.4,35.1,23.2,0,6,1,0,7,0,0,0,12.8,19.4,12.7,1.4,2.7,11.9,41
87,Aichi,2014/8/31,87,78.1,29.9,29.7,14.7,8.1,31.4,24.2,31.5,20.3,0,4,0,0,4,0,0,0,9.9,18.3,12.8,1.3,3.1,11.2,52
88,Aichi,2014/9/7,88,75.6,29.8,29.6,13,8.2,14,25,33.1,19.4,0,5,0,0,5,0,0,0,12.4,17.6,12.1,1.3,2.8,13.7,80
89,Aichi,2014/9/14,89,60.6,29.9,29.7,22.3,9.9,0,23.7,30.4,16.9,0,4,0,0,4,0,0,0,13,16,11.9,1.6,2.8,13.5,125
90,Aichi,2014/9/21,90,54.4,30,29.8,20,10,0,21.7,28.7,15.3,0,0,0,0,0,0,0,0,15.2,18.6,13.9,1.8,2.9,13.4,139
91,Aichi,2014/9/28,91,65.7,29.9,29.7,15.8,12.4,113,23.2,29.7,17.5,0,1,0,0,1,0,0,0,13.4,15.7,11.9,1.6,2.9,12.2,136
92,Aichi,2014/10/5,92,66,29.9,29.7,16.6,13,60,21.9,28.5,17.8,0,1,0,0,1,0,0,0,13.1,14.9,11.5,1.3,2.9,10.7,157
93,Aichi,2014/10/12,93,70.4,30,29.8,14.9,12.4,59.9,20.5,27.2,15,0,0,0,0,0,0,0,0,13.5,18,12.5,1.2,3,12.2,129
94,Aichi,2014/10/19,94,66.9,30.1,29.9,15.8,8.4,0,17.3,24.4,10.8,0,0,0,0,0,0,0,0,13.7,24.2,16.7,1.4,3.3,13.6,116
95,Aichi,2014/10/26,95,69.3,30.1,29.9,15.9,9.1,5.6,16.5,23.5,12.2,0,0,0,0,0,0,0,0,12.9,22.2,15,1.4,3.4,11.3,169
96,Aichi,2014/11/2,96,70.8,30.1,29.9,14.6,8.4,37.6,15.6,22.9,7.2,0,0,0,0,0,0,0,0,13.6,28.2,18.8,1.4,3.8,15.7,176
97,Aichi,2014/11/9,97,63.2,30.1,29.9,18,9,0,16.1,22.5,10,0,0,0,0,0,0,0,0,16.9,31.1,19.7,1.7,4,12.5,165
98,Aichi,2014/11/16,98,63.2,30.1,29.9,20,10,1,10.5,14.9,4.6,0,0,0,0,0,0,0,0,13.1,24.9,15.7,1.7,3.8,10.3,201
99,Aichi,2014/11/23,99,63.6,30.2,30,16.6,7.4,7.9,11.6,19.7,4.3,0,0,0,0,0,0,0,0,17.8,38.7,22.9,1.8,4.4,15.4,240
100,Aichi,2014/11/30,100,74,30,29.8,15.5,10,64.8,12.1,19.5,8.9,1,0,0,0,0,1,0,0,10.2,28.5,16.7,1.2,3.8,10.6,315
101,Aichi,2014/12/7,101,65.7,30.1,29.9,20.7,10.3,6.1,5.7,11.8,1.5,3,0,0,0,0,3,0,0,8,25.7,15.7,1.1,3.5,10.3,337
102,Aichi,2014/12/14,102,69.6,30.1,29.9,18.1,10.8,7,5.4,11.2,0.9,4,0,0,0,0,4,0,0,10.6,29,17,1.4,3.8,10.3,404
103,Aichi,2014/12/21,103,67.4,30.1,29.9,20.2,12.7,100.3,3.5,10.2,-2.4,5,0,0,0,0,7,0,0,8.3,26.5,15.4,1.2,3.9,12.6,333
104,Aichi,2014/12/28,104,65.9,30.1,29.9,21.2,10.4,13,5.3,12.7,-1.9,5,0,0,0,0,5,0,0,14.7,26.6,16.6,1.7,4.4,14.6,243
105,Aichi,2015/1/4,105,72.4,29.9,29.7,16,9.8,5.1,4.2,11.1,-1,3,0,0,0,0,5,0,0,19.3,18.4,13.6,1.7,5,12.1,108
106,Aichi,2015/1/11,106,58.2,30.1,29.9,24.3,15.7,8.9,4.5,10.1,0,7,0,0,0,0,7,0,0,8.7,22.4,15,1.4,3.9,10.1,179
107,Aichi,2015/1/18,107,63.4,30.1,29.9,19.4,12.4,29.4,5,11.9,-1.5,4,0,0,0,0,4,0,0,6.9,20.2,13.9,1.1,3.8,13.4,88
108,Aichi,2015/1/25,108,67.7,30.1,29.9,17.7,10,64,6.9,14.2,0.3,1,0,0,0,0,1,0,0,10.4,27,17.5,1.5,4.1,13.9,75
109,Aichi,2015/2/1,109,52.9,30.2,30,25.9,16.4,11.2,3.7,9.8,-2,7,0,0,0,0,7,0,0,13,27.6,18.9,1.6,4.8,11.8,76
110,Aichi,2015/2/8,110,59,30,29.8,18.4,10.6,9.1,4,11,-1.5,5,0,0,0,0,6,0,0,10.4,24.5,16.7,1.4,4.4,12.5,39
111,Aichi,2015/2/15,111,64.6,29.9,29.7,16,11.3,2,4.9,12.4,-1.1,4,0,0,0,0,5,0,0,11.7,29.8,18.4,1.4,4.7,13.5,28
112,Aichi,2015/2/22,112,65.4,30.1,29.8,19.3,12.5,9.9,8.1,16.3,0.2,1,0,0,0,0,1,0,0,11.6,26.7,18.2,1.8,4.2,16.1,21
113,Aichi,2015/3/1,113,63.3,30,29.8,15.6,11.4,47.9,7.3,14.5,0.9,1,0,0,0,0,1,0,0,17.4,19.5,14.5,1.7,4.2,13.6,34
114,Aichi,2015/3/8,114,63.8,30,29.8,17.2,14.3,25.7,7.7,15.9,3.6,0,0,0,0,0,1,0,0,16.9,26.1,17.9,1.5,4.8,12.3,30
115,Aichi,2015/3/15,115,61,30.1,29.9,15.1,9.7,2,8.7,21.6,-1.1,2,0,0,0,0,2,0,0,10.6,21.9,15.7,1.6,3.6,22.7,17
116,Aichi,2015/3/22,116,63.7,30,29.8,14.7,11.9,43.2,11.7,21.9,7.4,1,0,0,0,0,1,0,0,11.8,16.1,12,1.5,3.1,14.5,30
117,Aichi,2015/3/29,117,51.8,30.2,30,18.7,10.3,5.1,12.1,23.1,1.7,0,0,0,0,0,0,0,0,14.5,18.7,14.7,2,3.5,21.4,33
118,Aichi,2015/4/5,118,83.6,30,29.8,11.9,9.5,46.9,13.5,25,8,0,0,0,0,0,0,0,0,10.6,24.9,17.5,1.2,4.1,17,14
119,Aichi,2015/4/12,119,75.4,30.2,30,11.8,9.1,38.2,12.4,20.9,5.8,0,0,0,0,0,0,0,0,11.6,22.2,16.2,1.2,3.5,15.1,14
120,Aichi,2015/4/19,120,64.1,29.9,29.7,15.6,12.2,63.8,14.7,22,6.6,0,0,0,0,0,0,0,0,16.5,18.3,14.2,1.8,3.7,15.4,11
121,Aichi,2015/4/26,121,54.7,30.1,29.9,15.2,9.5,0,19.1,28.3,12.2,0,0,0,0,0,0,0,0,23.1,18.3,14.3,2.4,3.6,16.1,13
122,Aichi,2015/5/3,122,64.3,29.9,29.7,17.1,10.8,9.2,19.9,29.3,15.4,0,0,0,0,0,0,0,0,10.1,10.2,8.1,1.8,2.7,13.9,12
123,Aichi,2015/5/10,123,55.9,29.9,29.7,17.5,12.6,0,19.5,28.8,12.1,0,0,0,0,0,0,0,0,14,13.2,10.6,1.7,3,16.7,2
124,Aichi,2015/5/17,124,61.9,29.8,29.6,15.3,10.6,84.8,21.3,29.5,13.8,0,0,0,0,0,0,0,0,18.2,16.7,13.2,2.1,3.5,15.7,6
125,Aichi,2015/5/24,125,52.8,29.8,29.6,21,11.2,4.1,21.5,31.8,12.7,0,1,0,0,1,0,0,0,13.4,17.6,13.6,2.4,3.2,19.1,2
126,Aichi,2015/5/31,126,53.6,29.8,29.6,17.3,10.7,0,24.6,33.1,18,0,4,0,0,4,0,0,0,20.4,16.8,13.7,2.6,3.1,15.1,4
127,Aichi,2015/6/7,127,68.4,29.8,29.6,19.7,12.7,84.6,19.9,27.6,13.5,0,0,0,0,0,0,0,0,7.6,14.9,11.2,1.3,2.6,14.1,2
128,Aichi,2015/6/14,128,69.9,29.8,29.6,12.1,7.7,26.6,23.5,31.8,17.6,0,2,0,0,2,0,0,0,19.8,17.5,14,2,3.7,14.2,1
129,Aichi,2015/6/21,129,74.9,29.8,29.6,13.1,9.2,39.6,22.6,30,19.1,0,1,0,0,1,0,0,0,11.7,14,10.7,1.5,3.1,10.9,1
130,Aichi,2015/6/28,130,71.3,29.7,29.5,15.2,11.7,39.9,22.7,30.4,18.4,0,2,0,0,2,0,0,0,9.9,13.3,9.9,1.5,2.5,12,5
131,Aichi,2015/7/5,131,86.9,29.7,29.5,9.1,6.5,88.7,22.2,30.1,18.6,0,1,0,0,1,0,0,0,11.8,21,15.9,1.3,4.1,11.5,4
132,Aichi,2015/7/12,132,80.4,29.9,29.7,12.4,10,36.3,26.3,33.1,20.9,0,5,0,0,5,0,0,0,12.7,17.3,11.9,1.5,4.4,12.2,4
133,Aichi,2015/7/19,133,77.9,29.8,29.6,16.3,14.3,67.6,27.2,34.9,23.2,0,7,0,0,7,0,0,0,8.7,8.9,5.3,0.8,4,11.7,6
134,Aichi,2015/7/26,134,71.7,29.8,29.7,18.4,10.4,40.6,28.7,36,23.9,0,5,2,0,7,0,0,0,12.1,15.9,10.5,1.5,5.8,12.1,7
135,Aichi,2015/8/2,135,63.6,29.8,29.6,12.7,9.4,0,30.9,38.4,26.5,0,0,7,0,7,0,0,0,30.1,13.9,10.7,1.9,7.9,11.9,6
136,Aichi,2015/8/9,136,64,29.8,29.7,16.3,9.4,2,30.2,38,26,0,1,5,0,7,0,0,0,14.7,13.3,9.3,1.4,8.1,12,5
137,Aichi,2015/8/16,137,68.2,29.7,29.5,18.8,10.2,57.7,28.2,35.3,22.5,0,7,0,0,7,0,0,0,11.6,10.9,8.4,1.3,9,12.8,12
138,Aichi,2015/8/23,138,72.2,29.7,29.5,18.8,10.7,54.1,26.7,33.7,23.6,0,6,0,0,6,0,0,0,9.5,15.1,11,1.3,9.4,10.1,9
139,Aichi,2015/8/30,139,84,29.8,29.6,15.1,9.3,220.5,25.2,31.8,21.4,0,6,0,0,6,0,0,0,8,14.7,10.7,1,9.5,10.4,17
140,Aichi,2015/9/6,140,78.8,29.8,29.6,14.6,8.6,69.3,23.9,30.8,19.8,0,3,0,0,3,0,0,0,10.3,18.6,13.4,1.2,9.9,11,24
141,Aichi,2015/9/13,141,65.6,29.9,29.7,22,12.2,89.9,23.5,30.3,16.3,0,2,0,0,2,0,0,0,9.1,14.9,11.2,1.6,3.4,14,38
142,Aichi,2015/9/20,142,71.9,29.9,29.7,19,10.1,35.6,22.5,29.9,18.5,0,1,0,0,1,0,0,0,11.1,16.6,12.4,1.4,3.8,11.4,53
143,Aichi,2015/9/27,143,70.5,29.9,29.7,16.1,9.6,29.4,22.4,29.1,18,0,0,0,0,0,0,0,0,10.6,16.6,12.4,1.2,3.7,11.1,36
144,Aichi,2015/10/4,144,61,30,29.8,22.4,11,28.9,19.6,27.1,13.3,0,0,0,0,0,0,0,0,11.6,20.5,14.8,1.5,3.8,13.8,89
145,Aichi,2015/10/11,145,63,29.9,29.7,19.5,10.6,26.4,18.2,25.7,12.3,0,0,0,0,0,0,0,0,17.1,17.7,13.3,1.3,3.9,13.4,137
146,Aichi,2015/10/18,146,60.7,30,29.8,20.4,8.3,0,19.3,27.3,11.7,0,0,0,0,0,0,0,0,16.7,24.5,17.7,1.7,4.3,15.6,154
147,Aichi,2015/10/25,147,58.7,30.1,29.9,16.8,11,0,18.1,25.6,7.9,0,0,0,0,0,0,0,0,20.6,20.7,15.5,1.5,4.3,17.7,162
148,Aichi,2015/11/1,148,62.8,30.1,29.9,21.6,11.9,29.5,14.4,22.6,7,0,0,0,0,0,0,0,0,10.7,18.3,13.4,1.3,3.6,15.6,214
149,Aichi,2015/11/8,149,76.5,30.2,30,14.9,6.8,37.7,16.7,24.1,10.2,0,0,0,0,0,0,0,0,14.9,32.3,20.4,1.5,4.9,13.9,217
150,Aichi,2015/11/15,150,72.6,30.2,30,18.9,8,18,15.8,23.2,9.7,0,0,0,0,0,0,0,0,10.9,29.8,18.8,1.3,4.3,13.5,258
151,Aichi,2015/11/22,151,75.1,30.1,29.9,16.2,8.5,37.1,14.9,21.2,10.7,0,0,0,0,0,0,0,0,14.2,27.8,17.5,1.4,4.8,10.5,354
