"","Prefecture","NAME_1","Date","date","relative.humidity","sea.level.pressure","station.pressure","visibility","wind.speed","PRCP","TAVG","TMAX","TMIN","Ideal.Cold.Days","Ideal.Hot.Days","Days.Over.30","Days.Below.0","Days.Over.24","Days.Below.6","Days.Over.35","Days.Below..5","PM25","NOX","NO2","SO2","CO","TRange","Cases","Latitude","Longitude","Region","tscluster","Year","week"
"79","Aichi","Aichi","2014/7/6",79,79.8,29.8,29.6,12.3,8.9,54,24.4,32.2,19.4,0,4,0,0,4,0,0,0,15.6,31.365,23.3325,3.72526,3.4926,12.8,1,35.18028,136.90667,"Tokai","2",2014,27
"80","Aichi","Aichi","2014/7/13",80,73.2,29.7,29.5,13.1,11.3,7.1,27.1,34.2,22.7,0,7,0,0,7,0,0,0,19.8,33.08625,23.52375,4.52353,3.60902,11.5,5,35.18028,136.90667,"Tokai","2",2014,28
"81","Aichi","Aichi","2014/7/20",81,68.3,29.9,29.7,14.6,8.9,2,28.1,35.8,22.5,0,6,1,0,7,0,0,0,21.1,30.9825,22.75875,5.3218,3.25976,13.3,8,35.18028,136.90667,"Tokai","2",2014,29
"82","Aichi","Aichi","2014/7/27",82,59.8,29.8,29.6,17.9,11.4,0,29.6,36.8,22.8,0,3,4,0,7,0,0,0,18.8,28.87875,21.0375,5.05571,3.02692,14,2,35.18028,136.90667,"Tokai","2",2014,30
"83","Aichi","Aichi","2014/8/3",83,71.4,29.9,29.7,15.2,10.5,0.5,28.4,29.5,23.9,0,7,0,0,7,0,0,0,10.1,25.43625,15.3,3.45917,2.56124,5.6,9,35.18028,136.90667,"Tokai","2",2014,31
"84","Aichi","Aichi","2014/8/10",84,78.8,29.7,29.5,15.5,12.9,102.2,26.5,33.7,23.2,0,7,0,0,7,0,0,0,10,25.81875,17.02125,2.6609,2.79408,10.5,18,35.18028,136.90667,"Tokai","2",2014,32
"85","Aichi","Aichi","2014/8/17",85,80,29.9,29.7,15.6,11.4,12.9,28,34.4,22,0,7,0,0,7,0,0,0,11.6,18.7425,12.81375,2.6609,2.67766,12.4,39,35.18028,136.90667,"Tokai","2",2014,33
"86","Aichi","Aichi","2014/8/24",86,77.2,29.9,29.7,15.1,6.4,57.2,27.4,35.1,23.2,0,6,1,0,7,0,0,0,12.8,37.1025,24.28875,3.72526,3.14334,11.9,41,35.18028,136.90667,"Tokai","2",2014,34
"87","Aichi","Aichi","2014/8/31",87,78.1,29.9,29.7,14.7,8.1,31.4,24.2,31.5,20.3,0,4,0,0,4,0,0,0,9.9,34.99875,24.48,3.45917,3.60902,11.2,52,35.18028,136.90667,"Tokai","2",2014,35
"88","Aichi","Aichi","2014/9/7",88,75.6,29.8,29.6,13,8.2,14,25,33.1,19.4,0,5,0,0,5,0,0,0,12.4,33.66,23.14125,3.45917,3.25976,13.7,80,35.18028,136.90667,"Tokai","2",2014,36
"89","Aichi","Aichi","2014/9/14",89,60.6,29.9,29.7,22.3,9.9,0,23.7,30.4,16.9,0,4,0,0,4,0,0,0,13,30.6,22.75875,4.25744,3.25976,13.5,125,35.18028,136.90667,"Tokai","2",2014,37
"90","Aichi","Aichi","2014/9/21",90,54.4,30,29.8,20,10,0,21.7,28.7,15.3,0,0,0,0,0,0,0,0,15.2,35.5725,26.58375,4.78962,3.37618,13.4,139,35.18028,136.90667,"Tokai","2",2014,38
"91","Aichi","Aichi","2014/9/28",91,65.7,29.9,29.7,15.8,12.4,113,23.2,29.7,17.5,0,1,0,0,1,0,0,0,13.4,30.02625,22.75875,4.25744,3.37618,12.2,136,35.18028,136.90667,"Tokai","2",2014,39
"92","Aichi","Aichi","2014/10/5",92,66,29.9,29.7,16.6,13,60,21.9,28.5,17.8,0,1,0,0,1,0,0,0,13.1,28.49625,21.99375,3.45917,3.37618,10.7,157,35.18028,136.90667,"Tokai","2",2014,40
"93","Aichi","Aichi","2014/10/12",93,70.4,30,29.8,14.9,12.4,59.9,20.5,27.2,15,0,0,0,0,0,0,0,0,13.5,34.425,23.90625,3.19308,3.4926,12.2,129,35.18028,136.90667,"Tokai","2",2014,41
"94","Aichi","Aichi","2014/10/19",94,66.9,30.1,29.9,15.8,8.4,0,17.3,24.4,10.8,0,0,0,0,0,0,0,0,13.7,46.2825,31.93875,3.72526,3.84186,13.6,116,35.18028,136.90667,"Tokai","2",2014,42
"95","Aichi","Aichi","2014/10/26",95,69.3,30.1,29.9,15.9,9.1,5.6,16.5,23.5,12.2,0,0,0,0,0,0,0,0,12.9,42.4575,28.6875,3.72526,3.95828,11.3,169,35.18028,136.90667,"Tokai","2",2014,43
"96","Aichi","Aichi","2014/11/2",96,70.8,30.1,29.9,14.6,8.4,37.6,15.6,22.9,7.2,0,0,0,0,0,0,0,0,13.6,53.9325,35.955,3.72526,4.42396,15.7,176,35.18028,136.90667,"Tokai","2",2014,44
"97","Aichi","Aichi","2014/11/9",97,63.2,30.1,29.9,18,9,0,16.1,22.5,10,0,0,0,0,0,0,0,0,16.9,59.47875,37.67625,4.52353,4.6568,12.5,165,35.18028,136.90667,"Tokai","2",2014,45
"98","Aichi","Aichi","2014/11/16",98,63.2,30.1,29.9,20,10,1,10.5,14.9,4.6,0,0,0,0,0,0,0,0,13.1,47.62125,30.02625,4.52353,4.42396,10.3,201,35.18028,136.90667,"Tokai","2",2014,46
"99","Aichi","Aichi","2014/11/23",99,63.6,30.2,30,16.6,7.4,7.9,11.6,19.7,4.3,0,0,0,0,0,0,0,0,17.8,74.01375,43.79625,4.78962,5.12248,15.4,240,35.18028,136.90667,"Tokai","2",2014,47
"100","Aichi","Aichi","2014/11/30",100,74,30,29.8,15.5,10,64.8,12.1,19.5,8.9,1,0,0,0,0,1,0,0,10.2,54.50625,31.93875,3.19308,4.42396,10.6,315,35.18028,136.90667,"Tokai","2",2014,48
"101","Aichi","Aichi","2014/12/7",101,65.7,30.1,29.9,20.7,10.3,6.1,5.7,11.8,1.5,3,0,0,0,0,3,0,0,8,49.15125,30.02625,2.92699,4.0747,10.3,337,35.18028,136.90667,"Tokai","2",2014,49
"102","Aichi","Aichi","2014/12/14",102,69.6,30.1,29.9,18.1,10.8,7,5.4,11.2,0.9,4,0,0,0,0,4,0,0,10.6,55.4625,32.5125,3.72526,4.42396,10.3,404,35.18028,136.90667,"Tokai","2",2014,50
"103","Aichi","Aichi","2014/12/21",103,67.4,30.1,29.9,20.2,12.7,100.3,3.5,10.2,-2.4,5,0,0,0,0,7,0,0,8.3,50.68125,29.4525,3.19308,4.54038,12.6,333,35.18028,136.90667,"Tokai","2",2014,51
"104","Aichi","Aichi","2014/12/28",104,65.9,30.1,29.9,21.2,10.4,13,5.3,12.7,-1.9,5,0,0,0,0,5,0,0,14.7,50.8725,31.7475,4.52353,5.12248,14.6,243,35.18028,136.90667,"Tokai","2",2014,52
"105","Aichi","Aichi","2015/1/4",105,72.4,29.9,29.7,16,9.8,5.1,4.2,11.1,-1,3,0,0,0,0,5,0,0,19.3,35.19,26.01,4.52353,5.821,12.1,108,35.18028,136.90667,"Tokai","2",2015,1
"106","Aichi","Aichi","2015/1/11",106,58.2,30.1,29.9,24.3,15.7,8.9,4.5,10.1,0,7,0,0,0,0,7,0,0,8.7,42.84,28.6875,3.72526,4.54038,10.1,179,35.18028,136.90667,"Tokai","2",2015,2
"107","Aichi","Aichi","2015/1/18",107,63.4,30.1,29.9,19.4,12.4,29.4,5,11.9,-1.5,4,0,0,0,0,4,0,0,6.9,38.6325,26.58375,2.92699,4.42396,13.4,88,35.18028,136.90667,"Tokai","2",2015,3
"108","Aichi","Aichi","2015/1/25",108,67.7,30.1,29.9,17.7,10,64,6.9,14.2,0.3,1,0,0,0,0,1,0,0,10.4,51.6375,33.46875,3.99135,4.77322,13.9,75,35.18028,136.90667,"Tokai","2",2015,4
"109","Aichi","Aichi","2015/2/1",109,52.9,30.2,30,25.9,16.4,11.2,3.7,9.8,-2,7,0,0,0,0,7,0,0,13,52.785,36.14625,4.25744,5.58816,11.8,76,35.18028,136.90667,"Tokai","2",2015,5
"110","Aichi","Aichi","2015/2/8",110,59,30,29.8,18.4,10.6,9.1,4,11,-1.5,5,0,0,0,0,6,0,0,10.4,46.85625,31.93875,3.72526,5.12248,12.5,39,35.18028,136.90667,"Tokai","2",2015,6
